retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN000229,evt_SYN000045,sub_SYN00026,month_end_window,2026-05-31 14:00:00,552.97,Sunday,True,True
rtc_SYN000230,evt_SYN000046,sub_SYN00027,immediate,2026-04-21 18:50:00,1.37,Tuesday,False,False
rtc_SYN000231,evt_SYN000046,sub_SYN00027,plus_1_day_morning,2026-04-22 10:54:00,17.43,Wednesday,False,False
rtc_SYN000232,evt_SYN000046,sub_SYN00027,payday_window,2026-04-28 10:00:00,160.53,Tuesday,True,False
rtc_SYN000233,evt_SYN000046,sub_SYN00027,plus_3_days,2026-04-24 11:57:00,66.48,Friday,False,False
rtc_SYN000234,evt_SYN000046,sub_SYN00027,month_end_window,2026-04-30 14:00:00,212.53,Thursday,True,True
rtc_SYN000235,evt_SYN000047,sub_SYN00028,immediate,2024-11-22 18:11:00,0.88,Friday,False,False
rtc_SYN000236,evt_SYN000047,sub_SYN00028,plus_1_day_morning,2024-11-23 11:59:00,18.68,Saturday,False,False
rtc_SYN000237,evt_SYN000047,sub_SYN00028,payday_window,2024-11-28 10:00:00,136.7,Thursday,True,False
rtc_SYN000238,evt_SYN000047,sub_SYN00028,plus_3_days,2024-11-25 18:47:00,73.48,Monday,False,False
rtc_SYN000239,evt_SYN000047,sub_SYN00028,month_end_window,2024-11-30 14:00:00,188.7,Saturday,True,True
rtc_SYN000240,evt_SYN000048,sub_SYN00029,immediate,2026-06-20 15:18:00,0.9,Saturday,False,False
rtc_SYN000241,evt_SYN000048,sub_SYN00029,plus_1_day_morning,2026-06-21 10:14:00,19.83,Sunday,False,False
rtc_SYN000242,evt_SYN000048,sub_SYN00029,payday_window,2026-06-28 10:00:00,187.6,Sunday,True,False
rtc_SYN000243,evt_SYN000048,sub_SYN00029,plus_3_days,2026-06-23 12:44:00,70.33,Tuesday,False,False
rtc_SYN000244,evt_SYN000048,sub_SYN00029,month_end_window,2026-06-30 14:00:00,239.6,Tuesday,True,True
rtc_SYN000245,evt_SYN000049,sub_SYN00030,immediate,2026-04-15 06:40:00,1.53,Wednesday,False,False
rtc_SYN000246,evt_SYN000049,sub_SYN00030,plus_1_day_morning,2026-04-16 09:57:00,28.82,Thursday,False,False
rtc_SYN000247,evt_SYN000049,sub_SYN00030,payday_window,2026-04-28 10:00:00,316.87,Tuesday,True,False
rtc_SYN000248,evt_SYN000049,sub_SYN00030,plus_3_days,2026-04-18 16:59:00,83.85,Saturday,False,False
rtc_SYN000249,evt_SYN000049,sub_SYN00030,month_end_window,2026-04-30 14:00:00,368.87,Thursday,True,True
rtc_SYN000250,evt_SYN000050,sub_SYN00030,immediate,2026-05-20 00:15:00,1.0,Wednesday,False,False
rtc_SYN000251,evt_SYN000050,sub_SYN00030,plus_1_day_morning,2026-05-20 10:39:00,11.4,Wednesday,False,False
rtc_SYN000252,evt_SYN000050,sub_SYN00030,payday_window,2026-05-29 10:00:00,226.75,Friday,True,False
rtc_SYN000253,evt_SYN000050,sub_SYN00030,plus_3_days,2026-05-22 10:16:00,59.02,Friday,False,False
rtc_SYN000254,evt_SYN000050,sub_SYN00030,month_end_window,2026-05-31 14:00:00,278.75,Sunday,True,True
rtc_SYN000255,evt_SYN000051,sub_SYN00031,immediate,2026-03-21 05:03:00,1.92,Saturday,False,False
rtc_SYN000256,evt_SYN000051,sub_SYN00031,plus_1_day_morning,2026-03-22 10:32:00,31.4,Sunday,False,False
rtc_SYN000257,evt_SYN000051,sub_SYN00031,payday_window,2026-03-29 10:00:00,198.87,Sunday,True,False
rtc_SYN000258,evt_SYN000051,sub_SYN00031,plus_3_days,2026-03-24 09:02:00,77.9,Tuesday,False,False
rtc_SYN000259,evt_SYN000051,sub_SYN00031,month_end_window,2026-03-31 14:00:00,250.87,Tuesday,True,True
rtc_SYN000260,evt_SYN000052,sub_SYN00032,immediate,2026-04-09 11:04:00,1.15,Thursday,False,False
rtc_SYN000261,evt_SYN000052,sub_SYN00032,plus_1_day_morning,2026-04-10 08:08:00,22.22,Friday,False,False
rtc_SYN000262,evt_SYN000052,sub_SYN00032,payday_window,2026-04-28 10:00:00,456.08,Tuesday,True,False
rtc_SYN000263,evt_SYN000052,sub_SYN00032,plus_3_days,2026-04-12 15:57:00,78.03,Sunday,False,False
rtc_SYN000264,evt_SYN000052,sub_SYN00032,month_end_window,2026-04-30 14:00:00,508.08,Thursday,True,True
rtc_SYN000265,evt_SYN000053,sub_SYN00033,immediate,2026-06-10 02:26:00,1.68,Wednesday,False,False
rtc_SYN000266,evt_SYN000053,sub_SYN00033,plus_1_day_morning,2026-06-11 09:56:00,33.18,Thursday,False,False
rtc_SYN000267,evt_SYN000053,sub_SYN00033,payday_window,2026-06-28 10:00:00,441.25,Sunday,True,False
rtc_SYN000268,evt_SYN000053,sub_SYN00033,plus_3_days,2026-06-13 15:56:00,87.18,Saturday,False,False
rtc_SYN000269,evt_SYN000053,sub_SYN00033,month_end_window,2026-06-30 14:00:00,493.25,Tuesday,True,True
rtc_SYN000270,evt_SYN000054,sub_SYN00034,immediate,2024-11-29 05:53:00,0.53,Friday,True,True
rtc_SYN000271,evt_SYN000054,sub_SYN00034,plus_1_day_morning,2024-11-30 10:55:00,29.57,Saturday,True,True
rtc_SYN000272,evt_SYN000054,sub_SYN00034,payday_window,2024-11-30 10:00:00,28.65,Saturday,True,True
rtc_SYN000273,evt_SYN000054,sub_SYN00034,plus_3_days,2024-12-02 19:51:00,86.5,Monday,True,False
rtc_SYN000274,evt_SYN000054,sub_SYN00034,month_end_window,2024-11-30 14:00:00,32.65,Saturday,True,True
rtc_SYN000275,evt_SYN000055,sub_SYN00035,immediate,2025-01-20 17:34:00,0.37,Monday,False,False
rtc_SYN000276,evt_SYN000055,sub_SYN00035,plus_1_day_morning,2025-01-21 10:05:00,16.88,Tuesday,False,False
rtc_SYN000277,evt_SYN000055,sub_SYN00035,payday_window,2025-01-29 10:00:00,208.8,Wednesday,True,False
rtc_SYN000278,evt_SYN000055,sub_SYN00035,plus_3_days,2025-01-23 13:01:00,67.82,Thursday,False,False
rtc_SYN000279,evt_SYN000055,sub_SYN00035,month_end_window,2025-01-31 14:00:00,260.8,Friday,True,True
rtc_SYN000280,evt_SYN000056,sub_SYN00036,immediate,2025-05-30 09:30:00,1.53,Friday,True,True
rtc_SYN000281,evt_SYN000056,sub_SYN00036,plus_1_day_morning,2025-05-31 11:05:00,27.12,Saturday,True,True
rtc_SYN000282,evt_SYN000056,sub_SYN00036,payday_window,2025-05-31 10:00:00,26.03,Saturday,True,True
rtc_SYN000283,evt_SYN000056,sub_SYN00036,plus_3_days,2025-06-02 19:50:00,83.87,Monday,True,False
rtc_SYN000284,evt_SYN000056,sub_SYN00036,month_end_window,2025-05-31 14:00:00,30.03,Saturday,True,True
rtc_SYN000285,evt_SYN000057,sub_SYN00037,immediate,2025-12-15 22:29:00,1.68,Monday,False,False
rtc_SYN000286,evt_SYN000057,sub_SYN00037,plus_1_day_morning,2025-12-16 09:56:00,13.13,Tuesday,False,False
rtc_SYN000287,evt_SYN000057,sub_SYN00037,payday_window,2025-12-29 10:00:00,325.2,Monday,True,False
rtc_SYN000288,evt_SYN000057,sub_SYN00037,plus_3_days,2025-12-18 19:32:00,70.73,Thursday,False,False
rtc_SYN000289,evt_SYN000057,sub_SYN00037,month_end_window,2025-12-31 14:00:00,377.2,Wednesday,True,True
rtc_SYN000290,evt_SYN000058,sub_SYN00038,immediate,2026-03-19 01:34:00,0.8,Thursday,False,False
rtc_SYN000291,evt_SYN000058,sub_SYN00038,plus_1_day_morning,2026-03-20 11:02:00,34.27,Friday,False,False
rtc_SYN000292,evt_SYN000058,sub_SYN00038,payday_window,2026-03-29 10:00:00,249.23,Sunday,True,False
rtc_SYN000293,evt_SYN000058,sub_SYN00038,plus_3_days,2026-03-22 12:00:00,83.23,Sunday,False,False
rtc_SYN000294,evt_SYN000058,sub_SYN00038,month_end_window,2026-03-31 14:00:00,301.23,Tuesday,True,True
rtc_SYN000295,evt_SYN000059,sub_SYN00039,immediate,2026-06-05 19:40:00,1.55,Friday,False,False
rtc_SYN000296,evt_SYN000059,sub_SYN00039,plus_1_day_morning,2026-06-06 08:45:00,14.63,Saturday,False,False
rtc_SYN000297,evt_SYN000059,sub_SYN00039,payday_window,2026-06-28 10:00:00,543.88,Sunday,True,False
rtc_SYN000298,evt_SYN000059,sub_SYN00039,plus_3_days,2026-06-08 15:26:00,69.32,Monday,False,False
rtc_SYN000299,evt_SYN000059,sub_SYN00039,month_end_window,2026-06-30 14:00:00,595.88,Tuesday,True,True
rtc_SYN000300,evt_SYN000060,sub_SYN00039,immediate,2026-06-21 00:39:00,1.28,Sunday,False,False
rtc_SYN000301,evt_SYN000060,sub_SYN00039,plus_1_day_morning,2026-06-21 08:48:00,9.43,Sunday,False,False
rtc_SYN000302,evt_SYN000060,sub_SYN00039,payday_window,2026-06-28 10:00:00,178.63,Sunday,True,False
rtc_SYN000303,evt_SYN000060,sub_SYN00039,plus_3_days,2026-06-23 11:50:00,60.47,Tuesday,False,False
rtc_SYN000304,evt_SYN000060,sub_SYN00039,month_end_window,2026-06-30 14:00:00,230.63,Tuesday,True,True
rtc_SYN000305,evt_SYN000061,sub_SYN00040,immediate,2026-02-02 02:20:00,1.77,Monday,True,False
rtc_SYN000306,evt_SYN000061,sub_SYN00040,plus_1_day_morning,2026-02-03 10:35:00,34.02,Tuesday,True,False
rtc_SYN000307,evt_SYN000061,sub_SYN00040,payday_window,2026-02-03 10:00:00,33.43,Tuesday,True,False
rtc_SYN000308,evt_SYN000061,sub_SYN00040,plus_3_days,2026-02-05 19:24:00,90.83,Thursday,False,False
rtc_SYN000309,evt_SYN000061,sub_SYN00040,month_end_window,2026-02-28 14:00:00,637.43,Saturday,True,True
rtc_SYN000310,evt_SYN000062,sub_SYN00041,immediate,2026-06-14 18:54:00,0.83,Sunday,False,False
rtc_SYN000311,evt_SYN000062,sub_SYN00041,plus_1_day_morning,2026-06-15 11:24:00,17.33,Monday,False,False
rtc_SYN000312,evt_SYN000062,sub_SYN00041,payday_window,2026-06-28 10:00:00,327.93,Sunday,True,False
rtc_SYN000313,evt_SYN000062,sub_SYN00041,plus_3_days,2026-06-17 13:00:00,66.93,Wednesday,False,False
rtc_SYN000314,evt_SYN000062,sub_SYN00041,month_end_window,2026-06-30 14:00:00,379.93,Tuesday,True,True
rtc_SYN000315,evt_SYN000063,sub_SYN00041,immediate,2026-07-21 06:44:00,0.7,Tuesday,False,False
rtc_SYN000316,evt_SYN000063,sub_SYN00041,plus_1_day_morning,2026-07-22 08:46:00,26.73,Wednesday,False,False
rtc_SYN000317,evt_SYN000063,sub_SYN00041,payday_window,2026-07-29 10:00:00,195.97,Wednesday,True,False
rtc_SYN000318,evt_SYN000063,sub_SYN00041,plus_3_days,2026-07-24 14:21:00,80.32,Friday,False,False
rtc_SYN000319,evt_SYN000063,sub_SYN00041,month_end_window,2026-07-31 14:00:00,247.97,Friday,True,True
rtc_SYN000320,evt_SYN000064,sub_SYN00041,immediate,2026-08-06 05:12:00,1.87,Thursday,False,False
rtc_SYN000321,evt_SYN000064,sub_SYN00041,plus_1_day_morning,2026-08-07 09:24:00,30.07,Friday,False,False
rtc_SYN000322,evt_SYN000064,sub_SYN00041,payday_window,2026-08-29 10:00:00,558.67,Saturday,True,False
rtc_SYN000323,evt_SYN000064,sub_SYN00041,plus_3_days,2026-08-09 16:15:00,84.92,Sunday,False,False
rtc_SYN000324,evt_SYN000064,sub_SYN00041,month_end_window,2026-08-31 14:00:00,610.67,Monday,True,True
rtc_SYN000325,evt_SYN000065,sub_SYN00042,immediate,2025-09-03 06:08:00,0.9,Wednesday,True,False
rtc_SYN000326,evt_SYN000065,sub_SYN00042,plus_1_day_morning,2025-09-04 10:19:00,29.08,Thursday,True,False
rtc_SYN000327,evt_SYN000065,sub_SYN00042,payday_window,2025-09-28 10:00:00,604.77,Sunday,True,False
rtc_SYN000328,evt_SYN000065,sub_SYN00042,plus_3_days,2025-09-06 13:00:00,79.77,Saturday,False,False
rtc_SYN000329,evt_SYN000065,sub_SYN00042,month_end_window,2025-09-30 14:00:00,656.77,Tuesday,True,True
rtc_SYN000330,evt_SYN000066,sub_SYN00042,immediate,2025-10-06 19:14:00,1.6,Monday,False,False
rtc_SYN000331,evt_SYN000066,sub_SYN00042,plus_1_day_morning,2025-10-07 11:40:00,18.03,Tuesday,False,False
rtc_SYN000332,evt_SYN000066,sub_SYN00042,payday_window,2025-10-29 10:00:00,544.37,Wednesday,True,False
rtc_SYN000333,evt_SYN000066,sub_SYN00042,plus_3_days,2025-10-09 14:53:00,69.25,Thursday,False,False
rtc_SYN000334,evt_SYN000066,sub_SYN00042,month_end_window,2025-10-31 14:00:00,596.37,Friday,True,True
rtc_SYN000335,evt_SYN000067,sub_SYN00042,immediate,2025-11-16 16:39:00,1.7,Sunday,False,False
rtc_SYN000336,evt_SYN000067,sub_SYN00042,plus_1_day_morning,2025-11-17 09:37:00,18.67,Monday,False,False
rtc_SYN000337,evt_SYN000067,sub_SYN00042,payday_window,2025-11-28 10:00:00,283.05,Friday,True,False
rtc_SYN000338,evt_SYN000067,sub_SYN00042,plus_3_days,2025-11-19 19:12:00,76.25,Wednesday,False,False
rtc_SYN000339,evt_SYN000067,sub_SYN00042,month_end_window,2025-11-30 14:00:00,335.05,Sunday,True,True
rtc_SYN000340,evt_SYN000068,sub_SYN00043,immediate,2026-06-03 14:42:00,1.57,Wednesday,True,False
rtc_SYN000341,evt_SYN000068,sub_SYN00043,plus_1_day_morning,2026-06-04 09:05:00,19.95,Thursday,True,False
rtc_SYN000342,evt_SYN000068,sub_SYN00043,payday_window,2026-06-28 10:00:00,596.87,Sunday,True,False
rtc_SYN000343,evt_SYN000068,sub_SYN00043,plus_3_days,2026-06-06 13:31:00,72.38,Saturday,False,False
rtc_SYN000344,evt_SYN000068,sub_SYN00043,month_end_window,2026-06-30 14:00:00,648.87,Tuesday,True,True
rtc_SYN000345,evt_SYN000069,sub_SYN00044,immediate,2026-01-14 14:40:00,1.5,Wednesday,False,False
rtc_SYN000346,evt_SYN000069,sub_SYN00044,plus_1_day_morning,2026-01-15 08:32:00,19.37,Thursday,False,False
rtc_SYN000347,evt_SYN000069,sub_SYN00044,payday_window,2026-01-29 10:00:00,356.83,Thursday,True,False
rtc_SYN000348,evt_SYN000069,sub_SYN00044,plus_3_days,2026-01-17 16:38:00,75.47,Saturday,False,False
rtc_SYN000349,evt_SYN000069,sub_SYN00044,month_end_window,2026-01-31 14:00:00,408.83,Saturday,True,True
rtc_SYN000350,evt_SYN000070,sub_SYN00044,immediate,2026-02-02 08:02:00,1.67,Monday,True,False
rtc_SYN000351,evt_SYN000070,sub_SYN00044,plus_1_day_morning,2026-02-03 11:27:00,29.08,Tuesday,True,False
rtc_SYN000352,evt_SYN000070,sub_SYN00044,payday_window,2026-02-03 10:00:00,27.63,Tuesday,True,False
rtc_SYN000353,evt_SYN000070,sub_SYN00044,plus_3_days,2026-02-05 12:52:00,78.5,Thursday,False,False
rtc_SYN000354,evt_SYN000070,sub_SYN00044,month_end_window,2026-02-28 14:00:00,631.63,Saturday,True,True
rtc_SYN000355,evt_SYN000071,sub_SYN00044,immediate,2026-02-13 04:02:00,1.77,Friday,False,False
rtc_SYN000356,evt_SYN000071,sub_SYN00044,plus_1_day_morning,2026-02-14 08:27:00,30.18,Saturday,False,False
rtc_SYN000357,evt_SYN000071,sub_SYN00044,payday_window,2026-02-26 10:00:00,319.73,Thursday,True,False
rtc_SYN000358,evt_SYN000071,sub_SYN00044,plus_3_days,2026-02-16 17:39:00,87.38,Monday,False,False
rtc_SYN000359,evt_SYN000071,sub_SYN00044,month_end_window,2026-02-28 14:00:00,371.73,Saturday,True,True
rtc_SYN000360,evt_SYN000072,sub_SYN00045,immediate,2026-02-15 08:43:00,1.75,Sunday,False,False
rtc_SYN000361,evt_SYN000072,sub_SYN00045,plus_1_day_morning,2026-02-16 08:56:00,25.97,Monday,False,False
rtc_SYN000362,evt_SYN000072,sub_SYN00045,payday_window,2026-02-26 10:00:00,267.03,Thursday,True,False
rtc_SYN000363,evt_SYN000072,sub_SYN00045,plus_3_days,2026-02-18 11:05:00,76.12,Wednesday,False,False
rtc_SYN000364,evt_SYN000072,sub_SYN00045,month_end_window,2026-02-28 14:00:00,319.03,Saturday,True,True
rtc_SYN000365,evt_SYN000073,sub_SYN00045,immediate,2026-03-23 10:27:00,1.48,Monday,False,False
rtc_SYN000366,evt_SYN000073,sub_SYN00045,plus_1_day_morning,2026-03-24 11:21:00,26.38,Tuesday,False,False
rtc_SYN000367,evt_SYN000073,sub_SYN00045,payday_window,2026-03-29 10:00:00,145.03,Sunday,True,False
rtc_SYN000368,evt_SYN000073,sub_SYN00045,plus_3_days,2026-03-26 10:52:00,73.9,Thursday,False,False
rtc_SYN000369,evt_SYN000073,sub_SYN00045,month_end_window,2026-03-31 14:00:00,197.03,Tuesday,True,True
rtc_SYN000370,evt_SYN000074,sub_SYN00045,immediate,2026-04-23 16:19:00,0.25,Thursday,False,False
rtc_SYN000371,evt_SYN000074,sub_SYN00045,plus_1_day_morning,2026-04-24 10:07:00,18.05,Friday,False,False
rtc_SYN000372,evt_SYN000074,sub_SYN00045,payday_window,2026-04-28 10:00:00,113.93,Tuesday,True,False
rtc_SYN000373,evt_SYN000074,sub_SYN00045,plus_3_days,2026-04-26 16:06:00,72.03,Sunday,False,False
rtc_SYN000374,evt_SYN000074,sub_SYN00045,month_end_window,2026-04-30 14:00:00,165.93,Thursday,True,True
rtc_SYN000375,evt_SYN000075,sub_SYN00046,immediate,2026-03-24 23:22:00,0.8,Tuesday,False,False
rtc_SYN000376,evt_SYN000075,sub_SYN00046,plus_1_day_morning,2026-03-25 09:54:00,11.33,Wednesday,False,False
rtc_SYN000377,evt_SYN000075,sub_SYN00046,payday_window,2026-03-29 10:00:00,107.43,Sunday,True,False
rtc_SYN000378,evt_SYN000075,sub_SYN00046,plus_3_days,2026-03-27 16:56:00,66.37,Friday,False,False
rtc_SYN000379,evt_SYN000075,sub_SYN00046,month_end_window,2026-03-31 14:00:00,159.43,Tuesday,True,True
rtc_SYN000380,evt_SYN000076,sub_SYN00047,immediate,2026-05-20 08:25:00,1.12,Wednesday,False,False
rtc_SYN000381,evt_SYN000076,sub_SYN00047,plus_1_day_morning,2026-05-21 09:25:00,26.12,Thursday,False,False
rtc_SYN000382,evt_SYN000076,sub_SYN00047,payday_window,2026-05-29 10:00:00,218.7,Friday,True,False
rtc_SYN000383,evt_SYN000076,sub_SYN00047,plus_3_days,2026-05-23 14:33:00,79.25,Saturday,False,False
rtc_SYN000384,evt_SYN000076,sub_SYN00047,month_end_window,2026-05-31 14:00:00,270.7,Sunday,True,True
rtc_SYN000385,evt_SYN000077,sub_SYN00048,immediate,2025-12-22 02:27:00,1.82,Monday,False,False
rtc_SYN000386,evt_SYN000077,sub_SYN00048,plus_1_day_morning,2025-12-23 11:06:00,34.47,Tuesday,False,False
rtc_SYN000387,evt_SYN000077,sub_SYN00048,payday_window,2025-12-29 10:00:00,177.37,Monday,True,False
rtc_SYN000388,evt_SYN000077,sub_SYN00048,plus_3_days,2025-12-25 17:17:00,88.65,Thursday,False,False
rtc_SYN000389,evt_SYN000077,sub_SYN00048,month_end_window,2025-12-31 14:00:00,229.37,Wednesday,True,True
rtc_SYN000390,evt_SYN000078,sub_SYN00048,immediate,2026-01-22 06:13:00,1.2,Thursday,False,False
rtc_SYN000391,evt_SYN000078,sub_SYN00048,plus_1_day_morning,2026-01-23 11:52:00,30.85,Friday,False,False
rtc_SYN000392,evt_SYN000078,sub_SYN00048,payday_window,2026-01-29 10:00:00,172.98,Thursday,True,False
rtc_SYN000393,evt_SYN000078,sub_SYN00048,plus_3_days,2026-01-25 14:02:00,81.02,Sunday,False,False
rtc_SYN000394,evt_SYN000078,sub_SYN00048,month_end_window,2026-01-31 14:00:00,224.98,Saturday,True,True
rtc_SYN000395,evt_SYN000079,sub_SYN00049,immediate,2026-03-06 10:11:00,1.9,Friday,False,False
rtc_SYN000396,evt_SYN000079,sub_SYN00049,plus_1_day_morning,2026-03-07 11:22:00,27.08,Saturday,False,False
rtc_SYN000397,evt_SYN000079,sub_SYN00049,payday_window,2026-03-29 10:00:00,553.72,Sunday,True,False
rtc_SYN000398,evt_SYN000079,sub_SYN00049,plus_3_days,2026-03-09 10:31:00,74.23,Monday,False,False
rtc_SYN000399,evt_SYN000079,sub_SYN00049,month_end_window,2026-03-31 14:00:00,605.72,Tuesday,True,True
rtc_SYN000400,evt_SYN000080,sub_SYN00050,immediate,2025-08-15 17:16:00,1.62,Friday,False,False
rtc_SYN000401,evt_SYN000080,sub_SYN00050,plus_1_day_morning,2025-08-16 09:01:00,17.37,Saturday,False,False
rtc_SYN000402,evt_SYN000080,sub_SYN00050,payday_window,2025-08-29 10:00:00,330.35,Friday,True,False
rtc_SYN000403,evt_SYN000080,sub_SYN00050,plus_3_days,2025-08-18 14:30:00,70.85,Monday,False,False
rtc_SYN000404,evt_SYN000080,sub_SYN00050,month_end_window,2025-08-31 14:00:00,382.35,Sunday,True,True
rtc_SYN000405,evt_SYN000081,sub_SYN00051,immediate,2026-06-05 07:20:00,1.83,Friday,False,False
rtc_SYN000406,evt_SYN000081,sub_SYN00051,plus_1_day_morning,2026-06-06 11:41:00,30.18,Saturday,False,False
rtc_SYN000407,evt_SYN000081,sub_SYN00051,payday_window,2026-06-28 10:00:00,556.5,Sunday,True,False
rtc_SYN000408,evt_SYN000081,sub_SYN00051,plus_3_days,2026-06-08 13:56:00,80.43,Monday,False,False
rtc_SYN000409,evt_SYN000081,sub_SYN00051,month_end_window,2026-06-30 14:00:00,608.5,Tuesday,True,True
rtc_SYN000410,evt_SYN000082,sub_SYN00052,immediate,2025-02-28 11:44:00,0.52,Friday,True,True
rtc_SYN000411,evt_SYN000082,sub_SYN00052,plus_1_day_morning,2025-03-01 09:50:00,22.62,Saturday,True,False
rtc_SYN000412,evt_SYN000082,sub_SYN00052,payday_window,2025-03-01 10:00:00,22.78,Saturday,True,False
rtc_SYN000413,evt_SYN000082,sub_SYN00052,plus_3_days,2025-03-03 19:48:00,80.58,Monday,True,False
rtc_SYN000414,evt_SYN000082,sub_SYN00052,month_end_window,2025-03-31 14:00:00,746.78,Monday,True,True
rtc_SYN000415,evt_SYN000083,sub_SYN00052,immediate,2025-03-28 16:24:00,1.43,Friday,True,False
rtc_SYN000416,evt_SYN000083,sub_SYN00052,plus_1_day_morning,2025-03-29 11:07:00,20.15,Saturday,True,False
rtc_SYN000417,evt_SYN000083,sub_SYN00052,payday_window,2025-03-29 10:00:00,19.03,Saturday,True,False
rtc_SYN000418,evt_SYN000083,sub_SYN00052,plus_3_days,2025-03-31 16:24:00,73.43,Monday,True,True
rtc_SYN000419,evt_SYN000083,sub_SYN00052,month_end_window,2025-03-31 14:00:00,71.03,Monday,True,True
rtc_SYN000420,evt_SYN000084,sub_SYN00052,immediate,2025-04-13 02:57:00,1.22,Sunday,False,False
rtc_SYN000421,evt_SYN000084,sub_SYN00052,plus_1_day_morning,2025-04-14 08:29:00,30.75,Monday,False,False
rtc_SYN000422,evt_SYN000084,sub_SYN00052,payday_window,2025-04-28 10:00:00,368.27,Monday,True,False
rtc_SYN000423,evt_SYN000084,sub_SYN00052,plus_3_days,2025-04-16 11:38:00,81.9,Wednesday,False,False
rtc_SYN000424,evt_SYN000084,sub_SYN00052,month_end_window,2025-04-30 14:00:00,420.27,Wednesday,True,True
rtc_SYN000425,evt_SYN000085,sub_SYN00053,immediate,2026-06-17 20:35:00,1.85,Wednesday,False,False
rtc_SYN000426,evt_SYN000085,sub_SYN00053,plus_1_day_morning,2026-06-18 08:57:00,14.22,Thursday,False,False
rtc_SYN000427,evt_SYN000085,sub_SYN00053,payday_window,2026-06-28 10:00:00,255.27,Sunday,True,False
rtc_SYN000428,evt_SYN000085,sub_SYN00053,plus_3_days,2026-06-20 16:00:00,69.27,Saturday,False,False
rtc_SYN000429,evt_SYN000085,sub_SYN00053,month_end_window,2026-06-30 14:00:00,307.27,Tuesday,True,True
rtc_SYN000430,evt_SYN000086,sub_SYN00053,immediate,2026-07-17 00:17:00,1.18,Friday,False,False
rtc_SYN000431,evt_SYN000086,sub_SYN00053,plus_1_day_morning,2026-07-17 08:48:00,9.7,Friday,False,False
rtc_SYN000432,evt_SYN000086,sub_SYN00053,payday_window,2026-07-29 10:00:00,298.9,Wednesday,True,False
rtc_SYN000433,evt_SYN000086,sub_SYN00053,plus_3_days,2026-07-19 12:03:00,60.95,Sunday,False,False
rtc_SYN000434,evt_SYN000086,sub_SYN00053,month_end_window,2026-07-31 14:00:00,350.9,Friday,True,True
rtc_SYN000435,evt_SYN000087,sub_SYN00054,immediate,2026-06-04 14:22:00,1.7,Thursday,True,False
rtc_SYN000436,evt_SYN000087,sub_SYN00054,plus_1_day_morning,2026-06-05 10:36:00,21.93,Friday,False,False
rtc_SYN000437,evt_SYN000087,sub_SYN00054,payday_window,2026-06-28 10:00:00,573.33,Sunday,True,False
rtc_SYN000438,evt_SYN000087,sub_SYN00054,plus_3_days,2026-06-07 18:33:00,77.88,Sunday,False,False
rtc_SYN000439,evt_SYN000087,sub_SYN00054,month_end_window,2026-06-30 14:00:00,625.33,Tuesday,True,True
rtc_SYN000440,evt_SYN000088,sub_SYN00055,immediate,2026-05-29 08:33:00,1.6,Friday,True,False
rtc_SYN000441,evt_SYN000088,sub_SYN00055,plus_1_day_morning,2026-05-30 10:01:00,27.07,Saturday,True,True
rtc_SYN000442,evt_SYN000088,sub_SYN00055,payday_window,2026-05-30 10:00:00,27.05,Saturday,True,True
rtc_SYN000443,evt_SYN000088,sub_SYN00055,plus_3_days,2026-06-01 19:57:00,85.0,Monday,True,False
rtc_SYN000444,evt_SYN000088,sub_SYN00055,month_end_window,2026-05-31 14:00:00,55.05,Sunday,True,True
rtc_SYN000445,evt_SYN000089,sub_SYN00055,immediate,2026-06-12 22:45:00,0.6,Friday,False,False
